Cod_Muni;Nombre_Muni;Distribución de la renta P80/P20 2015;Distribución de la renta P80/P20 2016;Distribución de la renta P80/P20 2017;Distribución de la renta P80/P20 2018;Distribución de la renta P80/P20 2019;Distribución de la renta P80/P20 2020;Distribución de la renta P80/P20 2021;Distribución de la renta P80/P20 2022;Distribución de la renta P80/P20 2023;Índice de Gini 2015;Índice de Gini 2016;Índice de Gini 2017;Índice de Gini 2018;Índice de Gini 2019;Índice de Gini 2020;Índice de Gini 2021;Índice de Gini 2022;Índice de Gini 2023
24154;Santa Elena de Jamuz;2.3;2.3;2.2;2.2;2.4;2.6;2.3;2.0;2.2;29.100000000000005;28.5;27.5;29.399999999999995;28.600000000000005;29.0;28.2;27.899999999999995;26.399999999999995
24155;Santa María de la Isla;2.0;2.1;2.0;2.0;1.8999999999999997;1.8999999999999997;2.1;2.0;2.1;22.899999999999995;23.5;23.399999999999995;21.899999999999995;23.0;23.0;23.7;23.7;23.5
24156;Santa María del Monte de Cea;2.0;2.1;2.1;2.0;2.2;2.2;2.3;2.2;2.6;21.899999999999995;24.7;24.100000000000005;22.5;24.600000000000005;24.600000000000005;27.5;27.0;29.2
24157;Santa María del Páramo;2.55;2.45;2.375;2.275;2.225;2.3;2.275;2.275;2.125;30.325;30.275;29.35;27.75;27.25;27.9;27.95;28.049999999999997;27.525
24158;Santa María de Ordás;2.2;2.4;2.4;2.4;2.1;2.3;2.3;2.5;2.4;26.7;29.8;29.7;28.899999999999995;28.2;31.399999999999995;27.3;26.8;28.2
24159;Santa Marina del Rey;2.0;2.125;2.125;2.05;2.1;2.1;2.0;2.0;2.1;24.9;25.3;24.45;25.125;23.875;24.600000000000005;22.8;23.7;25.100000000000005
24160;Santas Martas;2.3;2.7000000000000006;2.7000000000000006;2.7000000000000006;2.7000000000000006;2.6;2.5;2.5;2.5;29.3;28.8;29.8;29.399999999999995;30.2;29.8;28.100000000000005;29.5;28.399999999999995
24161;Santiago Millas;2.5;2.4;2.4;2.3;2.2;2.5;2.3;2.3;2.5;26.5;27.100000000000005;25.7;26.100000000000005;27.0;27.5;26.2;23.899999999999995;28.600000000000005
24162;Santovenia de la Valdoncina;2.4;2.7000000000000006;2.5;2.4;2.2;2.2;2.3;2.2;2.0;30.2;30.8;29.399999999999995;29.100000000000005;27.2;26.7;25.8;24.899999999999995;24.899999999999995
24163;Sariegos;2.8600000000000003;2.7399999999999998;2.7199999999999998;2.6;2.46;2.52;2.3166666666666664;2.3333333333333335;2.3166666666666664;32.720000000000006;32.36;32.06;30.52;29.78;30.119999999999997;28.316666666666666;28.03333333333333;28.016666666666666
24164;Sena de Luna;2.3;2.2;2.0;2.0;2.0;2.2;2.3;2.3;2.1;26.2;26.899999999999995;27.100000000000005;23.899999999999995;25.5;28.5;27.2;26.899999999999995;25.8
24165;Sobrado;2.2;2.3;2.0;2.0;2.1;1.8999999999999997;1.8999999999999997;2.0;1.8999999999999997;24.2;23.399999999999995;22.0;21.7;21.899999999999995;20.4;21.899999999999995;21.399999999999995;21.5
24166;Soto de la Vega;2.1;2.1;2.2;2.1;2.2;2.3;2.2;2.2;2.1;25.7;25.7;26.5;26.399999999999995;24.3;26.3;24.399999999999995;24.100000000000005;23.8
24167;Soto y Amío;2.4;2.3;2.1;2.2;2.6;2.3;2.4;2.3;2.3;27.5;27.600000000000005;27.2;26.5;27.5;27.7;27.0;26.600000000000005;26.3
24168;Toral de los Guzmanes;2.3;2.3;2.4;2.2;2.6;2.7000000000000006;2.6;2.6;2.7000000000000006;27.899999999999995;27.2;28.899999999999995;28.399999999999995;29.899999999999995;28.3;29.2;29.100000000000005;30.100000000000005
24169;Toreno;2.4;2.4200000000000004;2.3;2.2;2.14;2.02;2.1;2.08;2.1;27.72;26.9;26.28;25.74;24.880000000000003;24.240000000000002;24.580000000000002;24.119999999999997;24.3
24170;Torre del Bierzo;2.325;2.2;2.25;2.2;2.325;2.225;2.225;2.25;2.075;27.25;26.424999999999997;25.925;25.275;25.35;24.625;24.7;24.675;24.2
24171;Trabadelo;2.2;2.2;2.4;2.7999999999999994;2.5;2.4;2.2;2.3;2.4;25.2;25.3;26.0;27.100000000000005;27.399999999999995;27.600000000000005;26.8;27.600000000000005;25.2
24172;Truchas;2.3;2.2;2.0;2.2;2.4;2.3;2.2;2.3;2.5;27.100000000000005;24.899999999999995;24.899999999999995;27.399999999999995;27.8;28.7;27.0;27.5;27.7
24173;Turcia;2.0;2.0;2.0;2.0;1.8999999999999997;2.1;2.2;2.1;2.2;25.8;26.100000000000005;25.2;25.3;23.600000000000005;25.899999999999995;24.7;26.100000000000005;26.2
24174;Urdiales del Páramo;;2.2;2.3;2.2;2.3;2.0;2.1;2.2;2.2;22.0;25.899999999999995;27.0;25.5;25.899999999999995;24.399999999999995;25.7;26.0;27.8
24175;Valdefresno;2.5;2.6;2.6;2.5;2.3;2.3;2.3;2.2;2.3;28.899999999999995;29.100000000000005;29.399999999999995;27.8;27.100000000000005;26.899999999999995;26.8;26.899999999999995;27.600000000000005
24176;Valdefuentes del Páramo;1.8;2.0;2.0;2.0;1.8;1.8;2.0;2.0;2.2;21.8;24.899999999999995;25.399999999999995;25.899999999999995;24.399999999999995;23.3;25.0;24.600000000000005;23.8
24177;Valdelugueros;2.6;2.7999999999999994;2.6;2.3;2.7000000000000006;2.6;2.7000000000000006;2.7000000000000006;2.2;33.1;31.100000000000005;29.600000000000005;28.0;29.600000000000005;30.3;30.5;29.8;31.0
24178;Valdemora;;;;;;;;;;;;;;;;;;
24179;Valdepiélago;3.6;4.1;3.9;3.2999999999999994;2.7999999999999994;3.0;2.9;2.7000000000000006;2.7999999999999994;37.2;36.5;36.4;35.5;34.2;35.9;32.7;34.3;34.7
24180;Valdepolo;2.4;2.4;2.4;2.2;2.5;2.5;2.4;2.4;2.4;27.899999999999995;28.7;27.2;25.600000000000005;26.100000000000005;28.0;26.7;27.399999999999995;26.600000000000005
24181;Valderas;2.675;2.675;2.6500000000000004;2.575;2.5;2.525;2.475;2.425;2.45;32.575;33.300000000000004;31.175;30.95;30.575;29.175;29.025;29.375;29.3
24182;Valderrey;2.0;2.0;2.0;2.0;1.8999999999999997;1.8999999999999997;2.0;1.8999999999999997;1.8;25.2;23.5;24.399999999999995;21.600000000000005;22.100000000000005;23.2;23.2;21.600000000000005;20.8
24183;Valderrueda;2.7000000000000006;2.7999999999999994;2.5;2.5;2.6;2.6;2.3;2.5;2.3;30.2;30.100000000000005;30.3;29.2;29.2;28.899999999999995;27.3;27.399999999999995;27.3
24184;Valdesamario;2.4;2.7999999999999994;2.7999999999999994;2.6;2.5;2.5;2.3;2.3;2.4;25.100000000000005;28.2;28.600000000000005;27.2;26.5;24.2;24.8;24.7;23.100000000000005
24185;Val de San Lorenzo;2.2;2.3;2.1;2.0;2.0;2.1;2.1;2.1;2.1;29.399999999999995;28.8;28.100000000000005;25.399999999999995;25.600000000000005;26.7;30.399999999999995;28.100000000000005;28.0
24187;Valdevimbre;2.3;2.3;2.2;2.2;2.3;2.2;2.3;2.2;2.1;27.7;28.899999999999995;26.100000000000005;28.600000000000005;28.600000000000005;27.899999999999995;28.5;27.5;27.3
24188;Valencia de Don Juan;2.62;2.7399999999999998;2.8;2.6399999999999997;2.48;2.54;2.34;2.3600000000000003;2.32;32.56;32.18;31.7;31.04;30.340000000000003;29.68;29.52;28.160000000000004;28.639999999999997
24189;Valverde de la Virgen;2.3857142857142857;2.3000000000000003;2.3;2.1714285714285717;2.2142857142857144;2.2142857142857144;2.1571428571428575;2.1142857142857143;2.0714285714285716;27.728571428571428;27.071428571428573;27.042857142857144;26.185714285714287;25.442857142857143;26.214285714285715;25.62857142857143;25.599999999999998;24.657142857142855
24190;Valverde-Enrique;;2.0;1.8;2.0;2.1;1.8999999999999997;1.8999999999999997;2.2;2.4;;21.399999999999995;21.5;22.5;24.8;23.2;22.899999999999995;25.5;28.7
24191;Vallecillo;2.6;2.3;2.5;2.4;2.2;1.8999999999999997;2.5;2.3;2.0;29.3;28.0;28.100000000000005;27.7;27.2;24.2;31.0;28.899999999999995;25.5
24193;Vecilla, La;3.0;3.2999999999999994;2.7999999999999994;2.5;2.9;3.0;2.9;2.5;2.7999999999999994;36.5;34.5;33.7;29.5;32.4;30.5;31.2;30.3;29.8
24194;Vegacervera;2.3;2.4;2.1;2.0;2.3;2.4;2.1;2.2;1.8999999999999997;26.8;26.5;25.8;26.8;26.600000000000005;25.7;23.399999999999995;25.7;22.0
24196;Vega de Espinareda;2.3;2.275;2.275;2.4;2.25;2.375;2.3;2.2;2.25;26.925;26.525;25.975;26.1;24.925;25.424999999999997;25.5;24.85;25.025000000000002
24197;Vega de Infanzones;2.5;2.7000000000000006;2.3;2.3;2.4;2.3;2.2;2.4;2.2;28.5;28.7;26.899999999999995;25.600000000000005;25.7;25.5;24.3;24.8;24.0
24198;Vega de Valcarce;2.1;2.4;2.2;2.3;2.5;2.3;2.4;2.4;2.4;28.5;29.8;29.3;30.399999999999995;31.0;30.399999999999995;30.899999999999995;31.5;30.7
24199;Vegaquemada;2.4;2.4;2.4;2.5;2.6;2.7999999999999994;2.6;2.7000000000000006;2.6;29.5;29.5;29.399999999999995;32.3;31.8;32.4;31.3;31.0;28.8
24201;Vegas del Condado;2.3;2.4;2.4;2.4;2.3;2.3;2.4;2.4;2.3;28.899999999999995;29.399999999999995;29.0;29.8;28.3;28.0;28.100000000000005;27.600000000000005;28.0
24202;Villablino;2.1571428571428575;2.1214285714285714;2.1142857142857143;2.2071428571428573;2.1142857142857143;2.142857142857143;2.0571428571428574;2.0923076923076924;2.0416666666666665;25.292857142857144;24.771428571428572;24.164285714285715;24.842857142857145;24.150000000000002;24.314285714285713;23.985714285714288;23.976923076923075;23.349999999999998
24203;Villabraz;2.1;2.0;;;;;;2.3;;23.3;21.399999999999995;;;;;;23.3;
24205;Villadangos del Páramo;2.3;2.6;2.4;2.4;2.4;2.4;2.4;2.5;2.3;28.399999999999995;29.899999999999995;29.899999999999995;30.600000000000005;27.7;27.3;27.3;29.5;29.5
24206;Toral de los Vados;2.7;2.45;2.6;2.3;2.3;2.4;2.2;2.2;2.2;31.2;30.325;29.2;28.399999999999995;27.100000000000005;28.5;26.600000000000005;25.600000000000005;25.2
24207;Villademor de la Vega;2.5;2.5;2.6;2.4;2.4;2.5;2.5;2.7000000000000006;2.6;29.2;30.2;30.5;28.899999999999995;27.899999999999995;29.600000000000005;29.399999999999995;30.3;32.0
24209;Villafranca del Bierzo;2.46;2.54;2.4799999999999995;2.45;2.3;2.3;2.35;2.3;2.3499999999999996;29.74;29.660000000000004;28.7;28.9;27.625;28.549999999999997;27.974999999999998;27.125;27.775
24210;Villagatón;2.3;2.2;2.4;2.2;2.1;2.3;2.6;2.4;2.4;26.3;26.2;25.399999999999995;25.399999999999995;25.399999999999995;28.100000000000005;27.100000000000005;28.899999999999995;27.7
24211;Villamandos;1.8999999999999997;2.0;1.8;1.8;2.0;2.0;2.3;2.3;2.7000000000000006;22.100000000000005;22.399999999999995;23.2;22.2;25.399999999999995;24.399999999999995;26.8;29.5;34.1
24212;Villamañán;2.3;2.3;2.4;2.1;2.2;2.2;2.2;2.2;2.1;30.399999999999995;32.1;29.899999999999995;27.3;28.600000000000005;27.5;27.0;29.2;28.2
24213;Villamartín de Don Sancho;2.5;2.7999999999999994;2.7999999999999994;2.7000000000000006;2.9;2.9;3.1;3.1;3.2999999999999994;29.100000000000005;29.600000000000005;31.0;30.399999999999995;31.3;32.6;32.5;35.1;35.3
24214;Villamejil;2.3;2.2;2.2;2.3;2.0;2.0;2.1;2.2;2.3;28.5;26.3;26.100000000000005;27.3;24.100000000000005;23.3;23.600000000000005;25.600000000000005;26.100000000000005
24215;Villamol;;2.0;3.2999999999999994;1.8;1.8999999999999997;2.3;2.0;2.4;2.0;26.600000000000005;26.3;34.3;24.0;24.0;26.600000000000005;25.7;30.600000000000005;25.3
24216;Villamontán de la Valduerna;2.1;2.0;2.0;2.0;2.3;2.0;2.1;2.3;2.2;25.399999999999995;26.2;26.399999999999995;26.2;26.100000000000005;26.899999999999995;26.399999999999995;29.100000000000005;27.600000000000005
24217;Villamoratiel de las Matas;2.1;2.2;2.1;2.1;2.0;2.1;1.8;2.2;2.3;25.899999999999995;22.7;28.0;23.3;25.899999999999995;26.8;24.600000000000005;27.899999999999995;29.0
24218;Villanueva de las Manzanas;2.5;2.4;2.4;2.2;2.3;2.1;2.0;2.2;2.3;28.899999999999995;27.899999999999995;28.7;27.100000000000005;28.399999999999995;25.3;24.399999999999995;27.8;27.5
24219;Villaobispo de Otero;2.2;2.1;2.3;2.0;2.1;2.2;2.0;2.1;2.4;25.399999999999995;26.399999999999995;26.899999999999995;25.2;25.100000000000005;25.399999999999995;25.3;25.3;26.5
24221;Villaquejida;2.4;2.3;2.6;2.7000000000000006;2.7000000000000006;2.3;2.6;2.5;2.7999999999999994;30.0;30.100000000000005;31.7;31.2;31.3;29.899999999999995;31.399999999999995;33.9;33.1
24222;Villaquilambre;2.4846153846153842;2.5;2.435714285714286;2.4;2.3428571428571425;2.3785714285714286;2.307142857142857;2.3000000000000003;2.2214285714285715;29.43846153846154;29.364285714285717;28.52857142857143;28.349999999999998;27.657142857142855;28.085714285714285;27.135714285714283;26.985714285714288;26.335714285714285
24223;Villarejo de Órbigo;2.325;2.325;2.4;2.3;2.325;2.325;2.375;2.3499999999999996;2.275;27.7;28.625;28.3;28.375;27.225;27.85;27.425;26.6;27.225
24224;Villares de Órbigo;2.3;2.4;2.3;2.2;2.3;2.5;2.3;2.1;2.0;28.399999999999995;28.2;26.3;27.0;27.399999999999995;27.600000000000005;28.3;27.2;25.5
24225;Villasabariego;2.2;2.0;2.2;2.1;2.3;2.3;2.2;2.4;2.2;26.3;26.8;26.600000000000005;27.3;27.100000000000005;27.8;27.100000000000005;27.8;27.3
24226;Villaselán;2.3;2.3;2.2;2.2;2.3;2.3;2.2;2.4;2.6;25.0;27.8;28.100000000000005;26.3;26.899999999999995;27.5;25.899999999999995;27.8;29.0
24227;Villaturiel;2.7000000000000006;2.7000000000000006;2.6;2.5;2.4;2.5;2.5;2.4;2.4;31.2;32.0;30.2;29.3;29.3;29.100000000000005;28.5;28.5;28.399999999999995
24228;Villazala;2.0;2.0;2.0;2.0;2.0;1.8999999999999997;1.8;1.8999999999999997;2.0;22.8;23.899999999999995;25.100000000000005;23.5;23.8;22.0;21.600000000000005;24.2;24.3
24229;Villazanzo de Valderaduey;2.3;2.4;2.5;2.3;2.4;2.6;2.3;2.4;2.5;25.399999999999995;28.600000000000005;30.0;27.399999999999995;27.399999999999995;27.2;24.899999999999995;25.899999999999995;27.600000000000005
24230;Zotes del Páramo;2.0;2.4;2.3;2.1;2.0;2.1;2.0;2.3;2.1;28.8;26.600000000000005;26.3;24.3;26.7;26.0;26.600000000000005;30.2;29.600000000000005
24901;Villamanín;2.4;2.7000000000000006;2.3;2.4;2.4;2.7000000000000006;2.4;2.3;2.4;26.600000000000005;27.5;27.399999999999995;26.8;26.399999999999995;27.2;26.5;27.0;26.600000000000005
24902;Villaornate y Castro;2.4;2.1;2.4;2.3;2.3;2.1;2.1;2.3;2.2;27.3;27.2;28.600000000000005;28.100000000000005;27.0;24.899999999999995;24.600000000000005;26.0;26.7
25001;Abella de la Conca;2.4;2.2;2.7000000000000006;2.5;2.1;2.3;2.6;3.2999999999999994;2.2;26.600000000000005;31.0;31.3;29.0;26.5;29.899999999999995;28.3;33.9;27.600000000000005
25002;Àger;2.6;2.4;2.6;2.4;2.4;2.5;2.7000000000000006;2.6;2.4;29.2;29.8;29.8;26.3;27.8;27.8;28.899999999999995;30.3;28.5
25003;Agramunt;2.5833333333333335;2.6;2.566666666666667;2.6333333333333333;2.533333333333333;2.6166666666666667;2.533333333333333;2.533333333333333;2.5166666666666666;30.2;30.233333333333334;29.333333333333332;28.833333333333332;28.566666666666666;28.78333333333333;27.983333333333334;27.7;28.150000000000002
25004;Alamús, Els;2.7000000000000006;2.6;2.4;2.4;2.2;2.1;2.3;2.3;2.2;30.0;29.899999999999995;30.100000000000005;30.2;28.100000000000005;28.899999999999995;28.100000000000005;28.0;26.100000000000005
25005;Alàs i Cerc;;5.0;3.9;3.2000000000000006;2.9;2.7000000000000006;2.7999999999999994;3.7000000000000006;2.6;43.79999999999999;40.8;39.3;34.3;31.0;31.2;30.2;31.3;28.8
25006;Albagés, L';2.2;2.1;2.5;2.1;2.0;2.2;2.4;2.6;2.5;25.899999999999995;26.5;26.3;25.399999999999995;27.100000000000005;26.899999999999995;26.7;28.7;27.899999999999995
25007;Albatàrrec;2.7000000000000006;2.7000000000000006;2.4;2.6;2.3;2.2;2.3;2.3;2.1;30.0;29.5;28.600000000000005;28.0;25.8;26.0;25.2;25.7;24.0
25008;Albesa;2.3;2.2;2.3;2.2;2.2;2.3;2.3;2.4;2.2;25.7;26.3;25.399999999999995;26.0;25.899999999999995;26.100000000000005;26.899999999999995;27.3;25.100000000000005
25009;Albi, L';2.7000000000000006;2.5;2.6;2.6;2.6;2.5;2.4;2.4;2.2;32.1;30.100000000000005;29.100000000000005;27.7;27.399999999999995;26.899999999999995;26.399999999999995;26.2;26.2
25010;Alcanó;2.2;2.2;2.2;2.2;2.2;2.3;2.5;2.9;2.3;26.100000000000005;26.7;24.100000000000005;25.8;23.8;24.899999999999995;30.0;30.899999999999995;26.5
25011;Alcarràs;2.6;2.5833333333333335;2.4499999999999997;2.4833333333333334;2.35;2.4;2.3333333333333335;2.35;2.1999999999999997;30.316666666666666;30.233333333333334;28.7;28.583333333333332;27.683333333333334;27.78333333333333;27.599999999999998;27.3;25.71666666666667
25012;Alcoletge;2.3249999999999997;2.55;2.325;2.45;2.425;2.4;2.225;2.275;2.325;28.05;29.4;26.8;27.825000000000003;27.95;27.424999999999997;25.975;26.075000000000003;25.85
25013;Alfarràs;3.35;3.275;2.925;2.825;2.95;2.875;2.7;2.75;2.575;34.875;35.25;33.775;32.975;32.55;31.825;31.375;31.65;30.225
25014;Alfés;2.4;2.6;2.6;2.5;2.4;2.6;2.9;2.6;2.6;29.899999999999995;29.8;29.8;27.8;29.2;27.899999999999995;28.5;27.8;28.600000000000005
25015;Algerri;2.3;2.3;2.2;2.2;2.5;2.6;2.5;2.4;2.3;28.5;27.5;26.399999999999995;26.899999999999995;28.2;28.0;27.0;27.899999999999995;27.8
25016;Alguaire;2.7;2.625;2.525;2.525;2.525;2.55;2.55;2.45;2.3;31.5;30.775;29.174999999999997;28.6;28.625;28.775;27.95;27.2;27.225
25017;Alins;2.5;2.7000000000000006;2.7000000000000006;3.2000000000000006;2.4;2.6;2.4;2.2;2.1;29.600000000000005;30.100000000000005;32.1;28.5;24.100000000000005;25.899999999999995;27.2;27.0;28.100000000000005
25019;Almacelles;2.5;2.5142857142857147;2.4714285714285715;2.4857142857142853;2.357142857142857;2.414285714285714;2.4714285714285715;2.3857142857142857;2.2142857142857144;30.085714285714285;29.685714285714287;29.0;29.37142857142857;28.342857142857145;28.47142857142857;28.385714285714283;28.285714285714285;27.314285714285713
25020;Almatret;2.4;2.2;2.5;2.6;2.5;2.5;2.5;2.4;2.5;26.8;28.2;29.600000000000005;28.899999999999995;28.2;27.8;27.600000000000005;29.0;29.3
25021;Almenar;2.6833333333333336;2.5833333333333335;2.5833333333333335;2.6;2.5166666666666666;2.5500000000000003;2.5500000000000003;2.4;2.3833333333333333;30.849999999999998;31.5;30.133333333333336;30.8;29.066666666666666;29.133333333333336;29.516666666666666;29.03333333333333;28.016666666666666
25022;Alòs de Balaguer;3.1;2.5;3.2999999999999994;3.5;3.4;2.6;2.7000000000000006;2.7999999999999994;2.9;34.2;31.5;31.3;33.6;32.7;33.4;31.5;33.4;35.6
25023;Alpicat;2.7199999999999998;2.66;2.66;2.44;2.46;2.46;2.3600000000000003;2.38;2.28;31.639999999999997;30.54;30.419999999999998;29.48;28.5;29.0;28.2;28.04;27.28
25024;Alt Àneu;2.7999999999999994;2.3;2.5;2.3;2.1;2.3;2.2;2.4;2.3;33.3;31.100000000000005;31.3;27.0;27.399999999999995;28.5;28.3;28.7;29.600000000000005
25025;Naut Aran;2.5;2.6;2.6;2.4;2.5;2.6;2.5;2.6;2.4;30.100000000000005;30.2;30.7;30.0;31.399999999999995;36.9;30.100000000000005;30.7;29.7
25027;Anglesola;2.7000000000000006;3.1;2.9;2.6;2.7999999999999994;2.9;2.9;2.5;2.7000000000000006;33.1;35.7;34.0;32.9;32.3;32.3;29.5;29.899999999999995;29.100000000000005
25029;Arbeca;2.675;2.8000000000000003;2.45;2.575;2.6;2.5;2.6;2.525;2.5;30.925;31.9;30.625;30.05;29.1;28.125;28.299999999999997;28.174999999999997;27.575000000000003
25030;Pont de Bar, El;2.4;2.5;3.4;2.2;2.4;2.0;2.3;2.5;2.7000000000000006;29.2;30.8;35.8;26.8;34.3;30.0;32.0;29.7;35.1
25031;Arres;;;;;;;;;;;;;;;;;;
25032;Arsèguel;;;;;;;;;;;;;;;;;;
25033;Artesa de Lleida;2.5;2.4;2.6;2.5;2.4;2.2;2.3;2.2;2.2;29.100000000000005;29.100000000000005;29.399999999999995;28.5;28.2;26.899999999999995;27.2;28.100000000000005;27.600000000000005
25034;Artesa de Segre;2.775;2.825;2.55;2.625;2.6;2.575;2.575;2.525;2.575;32.325;32.65;31.6;30.7;30.525;30.775;29.575000000000003;29.725;30.575
25035;Sentiu de Sió, La;2.6;2.7000000000000006;2.7000000000000006;2.3;2.6;2.5;2.6;2.6;2.4;29.5;29.899999999999995;28.899999999999995;27.3;27.399999999999995;28.600000000000005;29.399999999999995;28.399999999999995;28.600000000000005
25036;Aspa;3.1;2.5;2.9;2.7999999999999994;2.5;2.7000000000000006;2.9;3.6;2.6;35.4;32.0;32.5;32.0;30.100000000000005;30.3;31.100000000000005;32.6;29.3
25037;Avellanes i Santa Linya, Les;2.6;2.4;2.2;2.1;2.2;2.2;2.3;2.5;2.2;30.100000000000005;30.600000000000005;25.899999999999995;26.600000000000005;26.399999999999995;26.399999999999995;27.8;28.600000000000005;27.0
25038;Aitona;2.625;2.5;2.3;2.6500000000000004;2.25;2.45;2.3499999999999996;2.45;2.3;30.625;29.724999999999998;27.875;31.25;27.725;28.1;28.675;29.9;28.349999999999998
25039;Baix Pallars;2.7999999999999994;2.7999999999999994;3.0;2.7999999999999994;2.6;2.3;2.9;2.9;2.5;33.8;32.3;34.8;33.7;31.3;31.7;32.8;32.1;32.2
25040;Balaguer;3.0;3.292857142857143;2.942857142857143;2.9;2.835714285714286;2.792857142857143;2.7785714285714285;2.742857142857143;2.6714285714285713;35.56428571428571;34.76428571428571;33.271428571428565;32.57857142857143;31.842857142857145;31.521428571428572;30.75714285714286;30.849999999999998;30.5
25041;Barbens;3.0;3.1;2.9;2.7999999999999994;2.6;3.0;2.7999999999999994;2.6;2.2;32.7;31.8;32.9;32.3;30.5;31.8;31.3;31.3;28.7
25042;Baronia de Rialb, La;2.6;2.7000000000000006;2.7000000000000006;2.6;2.1;2.1;2.6;2.3;2.7000000000000006;32.0;30.899999999999995;33.9;28.8;26.2;26.100000000000005;28.7;26.899999999999995;33.6
25043;Vall de Boí, La;2.9;2.7999999999999994;3.0;2.6;2.5;2.6;2.6;2.5;2.7000000000000006;36.1;36.8;35.1;31.2;32.1;30.600000000000005;31.8;30.600000000000005;29.3
25044;Bassella;2.3;2.1;2.0;1.8;1.8;1.8;2.1;1.8999999999999997;2.0;27.600000000000005;25.399999999999995;25.399999999999995;24.899999999999995;21.1;21.399999999999995;23.100000000000005;22.7;22.899999999999995
25045;Bausen;;;;;;;;;;;;;;;;;;
25046;Belianes;2.2;2.4;2.3;2.2;2.1;2.2;2.4;2.5;2.4;30.100000000000005;29.5;28.3;28.3;26.100000000000005;25.899999999999995;25.899999999999995;28.100000000000005;28.399999999999995
25047;Bellcaire d'Urgell;2.6;2.5;2.3;2.3;2.3;2.3;2.5;2.4;2.5;29.7;29.399999999999995;27.7;27.3;27.3;27.7;27.399999999999995;28.0;27.5
25048;Bell-lloc d'Urgell;2.7249999999999996;2.6;2.45;2.425;2.55;2.475;2.45;2.425;2.525;31.7;30.45;29.05;28.95;29.224999999999998;29.2;28.65;28.725;29.425
25049;Bellmunt d'Urgell;2.0;2.4;2.5;2.5;2.4;1.8999999999999997;2.2;2.7000000000000006;2.1;27.2;33.9;28.600000000000005;27.7;27.2;27.600000000000005;27.7;30.0;30.600000000000005
25050;Bellpuig;2.96;2.8600000000000003;2.7399999999999998;2.7;2.7199999999999998;2.66;2.7;2.5;2.6;34.019999999999996;34.04;32.339999999999996;31.360000000000003;31.1;31.380000000000003;30.82;30.32;30.22
25051;Bellver de Cerdanya;3.1;2.9;2.7999999999999994;2.7000000000000006;2.6;2.7000000000000006;2.7999999999999994;2.7999999999999994;2.7000000000000006;38.0;36.4;34.3;33.4;32.8;34.3;33.4;34.1;33.3
25052;Bellvís;2.5;2.3;2.4;2.4;2.3;2.2;2.3;2.5;2.4;29.3;28.600000000000005;27.7;26.8;26.5;26.399999999999995;26.2;27.3;26.7
25053;Benavent de Segrià;2.4;2.4;2.4;2.3;2.4;2.4;2.4;2.3;2.3;27.899999999999995;27.3;27.5;27.899999999999995;27.8;27.7;27.399999999999995;26.7;26.3
25055;Biosca;2.4;2.4;3.1;2.5;2.3;2.3;2.3;2.0;2.4;31.8;31.100000000000005;32.6;29.7;27.3;29.0;26.8;25.8;27.899999999999995
25056;Bovera;2.2;2.3;2.4;2.5;2.6;2.6;2.7999999999999994;2.7999999999999994;2.6;25.899999999999995;27.899999999999995;25.2;28.600000000000005;31.7;32.0;30.7;29.5;29.399999999999995
25057;Bòrdes, Es;2.4;2.4;2.3;2.4;2.2;2.3;2.4;2.2;2.3;25.600000000000005;28.899999999999995;27.600000000000005;28.7;26.7;29.3;27.899999999999995;25.399999999999995;25.5
25058;Borges Blanques, Les;2.814285714285714;2.7285714285714286;2.5714285714285716;2.542857142857143;2.585714285714286;2.557142857142857;2.6000000000000005;2.5285714285714285;2.585714285714286;32.58571428571428;31.857142857142858;30.728571428571428;29.928571428571427;29.82857142857143;29.914285714285715;30.0;29.37142857142857;29.285714285714285
25059;Bossòst;2.5;2.5;2.5;2.5;2.5;2.6;2.7000000000000006;2.6;2.5;29.8;30.3;29.600000000000005;29.399999999999995;30.100000000000005;30.5;31.399999999999995;31.2;30.600000000000005
25060;Cabanabona;;;;;;;;;;;;;;;;;;
25061;Cabó;;;;;;;;3.5;;;;;;;;;36.2;
25062;Camarasa;2.7000000000000006;2.7000000000000006;2.5;2.4;2.1;2.3;2.2;2.3;2.4;31.100000000000005;31.100000000000005;30.3;26.2;25.2;27.5;28.2;28.7;27.899999999999995
25063;Canejan;;;;2.9;;;;;2.7000000000000006;;;;32.7;;;;;30.600000000000005
25064;Castellar de la Ribera;2.0;2.0;2.0;1.8;1.8;2.1;1.8;1.8;1.8;23.5;26.0;26.0;20.5;20.3;20.7;21.0;25.2;19.7
25067;Castelldans;2.7999999999999994;2.7000000000000006;2.4;2.6;2.5;2.5;2.4;2.6;2.5;31.100000000000005;33.4;29.0;29.600000000000005;29.100000000000005;28.7;27.899999999999995;29.3;28.2
25068;Castellnou de Seana;2.7000000000000006;3.1;2.7999999999999994;2.7999999999999994;2.6;2.7000000000000006;2.7000000000000006;2.7999999999999994;2.9;32.8;33.5;32.1;33.2;30.600000000000005;31.2;31.0;30.3;29.3
25069;Castelló de Farfanya;2.4;2.3;2.2;2.5;2.3;2.6;2.6;2.7000000000000006;2.5;25.5;25.2;25.899999999999995;26.899999999999995;27.399999999999995;29.399999999999995;30.7;31.2;31.600000000000005
